,Form_Type,Accession_Number,Date_Filed,Transaction_Date,Event_Date,Issuer_CIK,Official_Issuer_Name,Reporting_Owner_CIK,Official_Reporting_Owner_Name,Ticker,Is_Institutional
6212118,F4,0001702684-25-000009,2025-08-20,2025-08-18,,732712,verizon communications inc,1702684,vestberg hans erik,X0508,False
3890505,F4,0001209191-18-004720,2018-01-22,2018-01-09,,1669162,"kinsale capital group, inc.",1209191,unknown,KNSL,False
59376,F4,0001209191-21-028392,2021-04-26,2021-04-23,,1540184,"medallia, inc.",1209191,unknown,MDLA,False
10980555,F8K,0001362310-09-004201,2009-03-23,,,0,unknown,1362310,unknown,,False
10988136,F8K,0001035704-07-000445,2007-05-30,,,0,unknown,1035704,unknown,,False
8529125,F4,0001213900-24-015328,2024-02-20,2023-08-22,,1527728,renovaro inc.,1213900,unknown,X0508,False
8377602,F4,0001209191-13-025905,2013-05-13,2013-05-09,,1428669,"solarwinds, inc.",1209191,unknown,SWI,False
8081984,F4,0001179110-06-011705,2006-05-23,2006-05-22,,820096,perrigo co,1179110,unknown,PRGO,False
1159652,F4,0000050725-24-000149,2024-11-13,2024-11-12,,1690552,durborow w. christopher,50725,instrument systems corp /de/,X0508,True
8176162,F4,0000058492-25-000526,2025-09-22,2025-09-19,,1876463,hagale james tyson,58492,leggett & platt inc,X0508,True
5900384,F4,0001181431-04-044957,2004-09-27,2004-09-23,,719483,synbiotics corp,1181431,unknown,SBIO,False
9166006,F4,0001399554-08-000005,2008-09-18,2008-09-17,,719152,medar inc,1399554,becker jeffery jay,X0303,False
8056055,F4,0000097216-13-000052,2013-03-01,2013-02-27,,1567134,fearon matthew,97216,terex corp,TEX,True
2598844,F4,0001140361-17-007635,2017-02-15,2016-12-01,,1268533,tortoise energy infrastructure corp,1140361,edgarfilings ltd,TYG,True
5936862,F4,0001628280-24-026440,2024-06-03,2024-05-28,,1637873,acv auctions inc.,1628280,unknown,X0508,False
10896594,F8K,0001144204-11-057030,2011-10-11,,,0,unknown,1144204,unknown,,False
7677602,F4,0001243794-08-000013,2008-04-03,2008-04-01,,705671,omega financial corp /pa/,1243794,koval donita r,OMEF,False
2029667,F4,0001209191-11-060801,2011-12-12,2011-12-09,,1080099,informatica llc,1209191,unknown,X0304,False
10173322,F8K,0001078782-04-000118,2004-05-07,,,0,unknown,1078782,unknown,,False
2539544,F4,0001127602-20-015435,2020-05-05,2020-05-01,,18255,cato corp,1127602,restricted stock systems inc,CATO,True
7269146,F4,0001450299-13-000003,2013-07-31,2013-07-30,,728249,interphase corp,1450299,solomon yoram,INPH,False
6463693,F4,0001187907-04-000068,2004-04-19,2004-04-15,,712770,one liberty properties inc,1187907,brinberg simeon,X0201,False
5699800,F4,0000875657-14-000028,2014-08-18,2014-08-15,,1490211,anderson steven mark,875657,ultralife corp,ULBI,True
1032170,F4,0001144204-08-068592,2008-12-10,2008-12-09,,949394,eye care international inc,1144204,unknown,X0303,False
1199753,F4,0001620863-21-000055,2021-11-03,2021-11-01,,356171,trico bancshares /,1620863,unknown,TCBK,False
6777715,F4,0000950103-22-015148,2022-09-01,2022-08-30,,1275014,"ultra clean holdings, inc.",950103,unknown,UCTT,False
4076898,F4,0001181431-04-046984,2004-10-06,2004-10-04,,1272547,sps spinco inc,1181431,unknown,FSL,False
8019096,F4,0001181431-11-058928,2011-12-06,2011-12-02,,1338749,potlatchdeltic corp,1181431,unknown,X0304,False
